Código do Termo;Termo;Apresentação;Laboratório;Data de início de vigência;Data de fim de vigência;Data de fim de implantação;REGISTRO ANVISA
90399951;EVOCARB;10 MG/ML PO LIOF INJ CT 10 FA VD AMB X 15 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800260040
90399960;EVOCARB;10 MG/ML PO LIOF INJ CT 10 FA VD AMB X 5 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800260024
90399978;EVOCARB;10 MG/ML PO LIOF INJ CT FA VD AMB X 5 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800260016
90399986;EVOCARB;10 MG/ML PO LIOF INJ CT FA VD AMB X 45 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800260059
90399994;EVOCARB;10 MG/ML PO LIOF INJ CT FA VD AMB X 15 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800260032
90400003;EVOTERIN;20 MG/ML SOL INJ CT FA VD AMB X 2 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800220022
90400011;EVOTERIN;20 MG/ML SOL INJ CT FA VD AMB X 5 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800220014
90400020;EVOMIXAN;2 MG/ML SOL INJ CT FA VD AMB X 10 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800190018
90400038;EVODAZIN;100 MG PÓ LIOF SOL INJ IV CT FA VD TRANS X 10 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800170017
90400046;EVODAZIN;200 MG PÓ LIOF SOL INJ IV CT FA VD TRANS X 20 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800170033
90400054;EVOLOX;1 G PO LIOF INJ CT FA VD TRANS X 1,5 G;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800180012
90400062;EVOFLUBINA;50 MG PO LIOF SOL INJ CT 5 FA VD TRANS X 20 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800240023
90400070;EVOCLASS;20 MG PO LIOF SOL INJ CT FA VD AMB X 10 ML;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800250010
90400089;EVOXALI;50 MG PO LIOF INJ CT FA VD AMB X 500 MG ;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800200021
90400097;EVOXALI;100 MG PO LIOF INJ CT FA VD AMB X 1000 MG;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800200013
90400100;EVOMID;5 MG PO LIOF INJ CT FA VD TRANS;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800280017
90400119;EVOMID;10 MG PO LIOF INJ CT FA VD TRANS;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800280025
90400143;EVOTECAN;4 MG PÓ LIOF INJ CT FA VD TRANS ;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800290012
90400151;EVOTABINA;10 MG/ML SOL INJ CT FA VD TRANS X 1 ML ;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800270011
90400160;EVOTABINA;10 MG/ML SOL INJ CT FA VD TRANS X 5 ML ;FARMARIN INDUSTRIA E COMERCIO LTDA;2019-03-01;;2019-05-31;1168800270038
90400216;VESANOID;10 MG CAP GEL CT FR VD AMB X 100;FARMOQUÍMICA S/A;2019-03-01;;2019-05-31;1039001980018
90402340;NUCALA;100 MG PO LIOF SOL INJ CT FA VD TRANS;GLAXOSMITHKLINE BRASIL LTDA;2019-03-01;;2019-05-31;1010703350016
90402472;GAMUNEX;1G SOL INJETAVEL FA 10ML;GRIFOLS BRASIL LTDA;2019-03-01;;2019-05-31;1364100110011
90402480;GAMUNEX;2,5 SOL INJETAVEL FA 25ML;GRIFOLS BRASIL LTDA;2019-03-01;;2019-05-31;1364100110021
90402502;GAMUNEX;10G SOL INJETAVEL FA 100ML;GRIFOLS BRASIL LTDA;2019-03-01;;2019-05-31;1364100110046
90402510;GAMUNEX;20G SOL INJETAVEL FA 200ML;GRIFOLS BRASIL LTDA;2019-03-01;;2019-05-31;1364100110054
90402537;NIULIVA;600 UI SOL INJ CX SER PREENC VD INC X 2,4 ML ;GRIFOLS BRASIL LTDA;2019-03-01;;2019-05-31;1364100100016
90402545;NIULIVA;1000 UI SOL INJ CX SER PREENC VD INC X 4 ML ;GRIFOLS BRASIL LTDA;2019-03-01;;2019-05-31;1364100100024
90402553;NIULIVA;5000 UI SOL INJ CX FA VD INC X 20 ML ;GRIFOLS BRASIL LTDA;2019-03-01;;2019-05-31;1364100100032
90402561;NIULIVA;10000 UI SOL INJ CX FA VD INC X 40 ML;GRIFOLS BRASIL LTDA;2019-03-01;;2019-05-31;1364100100040
90403096;ANASTROZOL;1 MG COM REV CT BL AL PLAS TRANS X 30;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1004706090010
90403177;PACLITAXEL;6 MG/ML SOL INJ IV CT FA VD TRANS X 5ML;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1004705530017
90403363;FLUMAZENIL;0,1 MG/ML SOL INJ CT 5 AMP VD TRANS X 5 ML;HIPOLABOR FARMACEUTICA LTDA;2019-03-01;;2019-05-31;1134301960018
90403398;FLUMAZENIL;0,1 MG/ML SOL INJ CX 100 AMP VD TRANS X 5 ML;HIPOLABOR FARMACEUTICA LTDA;2019-03-01;;2019-05-31;1134301960026
90403525;REOPRO;2 MG/ML SOL INJ CT FA VD INC X 5 ML;JANSSEN-CILAG FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1123634150015
90403584;TREMFYA;100 MG SOL INJ CT 1 SER PREENC VD TRANS DISP SEGURANÇA X 1 ML;JANSSEN-CILAG FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1123634180011
90403630;ERLEADA;60 MG COM REV CT FR PLAS OPC X 120;JANSSEN-CILAG FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1123634190017
90404068;MIELOCADE;3,5 MG PO LIOF SOL INJ CT FA VD TRANS;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2019-03-01;;2019-05-31;1064602100013
90404084;BORTEZOMIBE;3,5 MG PO LIOF SOL INJ CT FA VD TRANS;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2019-03-01;;2019-05-31;1064602080012
90404211;FLUMAZENIL;0,1 MG/ML SOL INJ CT 5 AMP VD AMB X 5 ML (EMB HOSP);LABORATÓRIO TEUTO BRASILEIRO S/A;2019-03-01;;2019-05-31;1037006350032
90404220;DEXAMETASONA;4MG COM CT BL AL PLAS OPC X 200;LABORATÓRIO TEUTO BRASILEIRO S/A;2019-03-01;;2019-05-31;1037005520112
90404246;DEXAMETASONA;4MG COM CT BL AL PLAS OPC X 10;LABORATÓRIO TEUTO BRASILEIRO S/A;2019-03-01;;2019-05-31;1037005520104
90404769;DOCETAXEL;20 MG/ML SOL INJ IV CT FA VD TRANS X 1 ML;GLENMARK FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1101302810013
90404777;DOCETAXEL;20 MG/ML SOL INJ IV CT FA VD TRANS X 4 ML;GLENMARK FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1101302810021
90404971;EVOLOX;1 G PO LIOF INJ CT FA VD TRANS X 1,5 G;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003870018
90405005;EVOFLUBINA;50 MG PO LIOF SOL INJ CT 5 FA VD TRANS X 20 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003750020
90405412;EVODAZIN;100 MG PÓ LIOF SOL INJ IV CT FA VD INC X 10 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003490010
90405420;EVODAZIN;200 MG PÓ LIOF SOL INJ IV CT FA VD INC X 20 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003490037
90405498;EVOCARB;10 MG/ML PO LIOF INJ CT FA VD AMB X 15 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003880031
90405501;EVOCARB;10 MG/ML PO LIOF INJ CT 10 FA VD AMB X 15 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003880048
90405510;EVOCARB;10 MG/ML PO LIOF INJ CT FA VD AMB X 45 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003880056
90405528;EVOCARB;10 MG/ML PO LIOF INJ CT FA VD AMB X 5 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003880013
90405536;EVOCARB;10 MG/ML PO LIOF INJ CT 10 FA VD AMB X 5 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003880021
90405544;MIANTREX CS;100 MG/ML SOL INJ CT FA PLAS TRANS X 10 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003770048
90405552;MIANTREX CS;25 MG/ML SOL INJ CT FA PLAS TRANS X 2 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003770021
90405560;MIANTREX CS;25 MG/ML SOL INJ CT FA PLAS TRANS X 20 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003770031
90405692;CAMPTOSAR;20 MG/ML SOL INJ CT FA PLAS AMB X 2 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211004340012
90405706;CAMPTOSAR;20 MG/ML SOL INJ CT FA PLAS AMB X 5 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211004340020
90405757;VINCIZINA CS;1 MG/ML SOL INJ CT 5 FA PLAS TRANS X 1 ML (REST HOSP);WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003540018
90406028;DAUNOBLASTINA;20 MG PO LIOF INJ CT FA VD TRANS + DIL AMP VD TRANS X 10ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003950011
90406036;AROMASIN;25 MG DRG CT BL AL PLAS OPC X 30;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003970020
90406044;ARACYTIN;100 MG PO LIOF INJ CT FA VD TRANS + AMP DI VD TRANS X 05 ML ;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003940016
90406052;ARACYTIN;100 MG/ML SOL INJ CT FA PLAS TRANS X 10 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003940024
90406060;ARACYTIN;20 MG/ML SOL INJ CT 05 FA PLAS TRANS X 05 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003940040
90406079;ARACYTIN;20 MG/ML SOL INJ CT 01 FA PLAS TRANS X 25 ML ;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003940059
90406095;ADRIBLASTINA RD;10 MG PO LIOF INJ CT FA VD INC (REST HOSP);WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003570014
90406109;ADRIBLASTINA RD;50 MG PO LIOF INJ CT FA VD INC (REST HOSP);WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211003570022
90406176;EUNADES CS;20 MG/ML SOL INJ CT 10 FA PLAS TRANS X 5 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211004060011
90406630;FARMORUBICINA RD;10 MG PO LIOF INJ CT FA VD TRANS;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211004020018
90406648;FARMORUBICINA RD;2 MG/ML SOL INJ CT FA PLAS TRANS X 5 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211004020034
90406656;FARMORUBICINA RD;2 MG/ML SOL INJ CT FA PLAS TRANS X 25 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211004020042
90406664;FARMORUBICINA RD;2 MG/ML SOL INJ CT FA PLAS TRANS X 100 ML;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211004020069
90406672;FARMORUBICINA RD;50 MG PO LIOF INJ CT FA VD TRANS;WYETH INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1211004020026
90406869;ZEDORA;150 MG PO LIOF SOL INJ IV CT 2 FA VD TRANS;LIBBS FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1003301990026
90406877;ZEDORA;150 MG PO LIOF SOL INJ IV CT FA VD TRANS;LIBBS FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1003301990018
90406885;ZEDORA;150 MG PO LIOF SOL INJ IV CT 3 FA VD TRANS;LIBBS FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1003301990034
90406893;ZEDORA;150 MG PO LIOF SOL INJ IV CT 4 FA VD TRANS;LIBBS FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1003301990050
90406907;ZEDORA;440 MG PO LIOF SOL INJ IV CT FA VD TRANS + DIL FA VD TRANS X 20 ML;LIBBS FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1003301990042
90407148;CAPRELSA;100 MG COM REV CT BL AL PLAS TRANS X 30;GENZYME DO BRASIL LTDA;2019-03-01;;2019-05-31;1254300280014
90407156;CAPRELSA;300 MG COM REV CT BL AL PLAS TRANS X 30;GENZYME DO BRASIL LTDA;2019-03-01;;2019-05-31;1254300280022
90408128;BAVENCIO;20 MG/ML SOL DIL INF CT FA VD TRANS X 10 ML;MERCK S/A;2019-03-01;;2019-05-31;1008904030017
90408829;ATOBACH;0,3 MG/G POM DERM CT BG AL X 10 G;GERMED FARMACEUTICA LTDA;2019-03-01;;2019-05-31;1058309340011
90408837;ATOBACH;0,3 MG/G POM DERM CT BG AL X 30 G;GERMED FARMACEUTICA LTDA;2019-03-01;;2019-05-31;1058309340028
90408845;ATOBACH;1 MG/G POM DERM CT BG AL X 10 G;GERMED FARMACEUTICA LTDA;2019-03-01;;2019-05-31;1058309340036
90408853;ATOBACH;1 MG/G POM DERM CT BG AL X 30 G;GERMED FARMACEUTICA LTDA;2019-03-01;;2019-05-31;1058309340044
90409582;LUCENTIS;10 MG/ML SOL INJ CT 1 FA VD INC X 0,23 ML + AGU C/ FILTRO;NOVARTIS BIOCIENCIAS S.A;2019-03-01;;2019-05-31;1006810560059
90409671;XOLAIR;150 MG PO LIOF INJ CT FA VD INC;NOVARTIS BIOCIENCIAS S.A;2019-03-01;;2019-05-31;1006809830056
90409710;SIMULECT;20 MG PÓ LIOF INJ CT FA VD INC;NOVARTIS BIOCIENCIAS S.A;2019-03-01;;2019-05-31;1006800010072
90409760;RYDAPT;25 MG CAP MOLE CT BL AL AL X 112;NOVARTIS BIOCIENCIAS S.A;2019-03-01;;2019-05-31;1006811560011
90409779;KISQALI;200 MG/DOSE COM REV CT BL AL PLAS TRANS X 21;NOVARTIS BIOCIENCIAS S.A;2019-03-01;;2019-05-31;1006811570015
90409787;KISQALI;200 MG/DOSE COM REV CT BL AL PLAS TRANS X 42;NOVARTIS BIOCIENCIAS S.A;2019-03-01;;2019-05-31;1006811570023
90409795;KISQALI;200 MG/DOSE COM REV CT BL AL PLAS TRANS X 63;NOVARTIS BIOCIENCIAS S.A;2019-03-01;;2019-05-31;1006811570031
90409990;CLORIDRATO DE FINGOLIMODE;0,5 MG CAP DURA CT BL AL PLAS PVDC OPC X 28;UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE;2019-03-01;;2019-05-31;1120600240033
90411919;TECENTRIQ;1200 MG SOL DIL INFUS IV CT FA VD TRANS X 20 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2019-03-01;;2019-05-31;1010006650018
90411927;OCREVUS;30 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 10 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2019-03-01;;2019-05-31;1010006660013
90411935;HEMCIBRA;30 MG SOL INJ SC CT 1 FA VD TRANS X 1 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2019-03-01;;2019-05-31;1010006670019
90411943;HEMCIBRA;60 MG SOL INJ SC CT 1 FA VD TRANS X 0,4 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2019-03-01;;2019-05-31;1010006670027
90411951;HEMCIBRA;105 MG SOL INJ SC CT 1 FA VD TRANS X 0,7 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2019-03-01;;2019-05-31;1010006670035
90411960;HEMCIBRA;150 MG SOL INJ SC CT 1 FA VD TRANS X 1 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2019-03-01;;2019-05-31;1010006670043
90413431;LETROZOL;2,5 MG COM REV CT BL AL PLAS TRANS X 28;SUN FARMACÊUTICA DO BRASIL LTDA;2019-03-01;;2019-05-31;1468200600011
90413636;ANYA;1 MG COM REV CT BL AL PVC X 28;SUN FARMACÊUTICA DO BRASIL LTDA;2019-03-01;;2019-05-31;1468200670026
90413644;TEMOZOLOMIDA;5 MG CAP GEL DURA CT FR VC AMB X 5;SUN FARMACÊUTICA DO BRASIL LTDA;2019-03-01;;2019-05-31;1468200390228
90414101;NORMASTIG;0,5 MG/ML SOL INJ CT 50 AMP VD TRANS X 1 ML;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;2019-03-01;;2019-05-31;1049714060044
90414438;TEMOZOLOMIDA;20 MG CAP DURA CT FR VD AMB X 5;ZODIAC PRODUTOS FARMACÊUTICOS S/A;2019-03-01;;2019-05-31;1221400940011
90414446;TEMOZOLOMIDA;100MG CAP DURA CT FR VD AMB X 5;ZODIAC PRODUTOS FARMACÊUTICOS S/A;2019-03-01;;2019-05-31;1221400940028
90414454;TEMOZOLOMIDA;250MG CAP DURA CT FR VD AMB X 5;ZODIAC PRODUTOS FARMACÊUTICOS S/A;2019-03-01;;2019-05-31;1221400940036
90414918;LETROZOL;2,5 MG COM REV CT BL AL PLAS TRANS X 30;ZYDUS NIKKHO FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1565100550012
90414942;COPAXONE;40 MG/ML SOL INJ SC CT 12 SER PREENC VD TRANS X 1 ML;TEVA FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1557300010045
90414950;TRISENOX;1 MG/ML SOL INJ IV CT 10 AMP VD TRANS X 10 ML;TEVA FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1557300370017
90414993;CLORIDRATO DE FINGOLIMODE;0,5 MG CAP DURA CT BL AL AL X 28;TEVA FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1557300400031
90415000;CLORITECAN;20 MG/ML SOL INJ CT FA VD AMB X 2 ML ;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700560015
90415019;CLORITECAN;20 MG/ML SOL INJ CT FA VD AMB X 5 ML ;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700560023
90415027;BYCAL;50 MG COM REV CT BL AL PLAS TRANS X 28;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700550011
90415035;BYCAL;50 MG COM REV CT BL AL PLAS TRANS X 30;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700550028
90415043;BYCAL;50 MG COM REV CT BL AL PLAS TRANS X 56;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700550036
90415051;BYCAL;50 MG COM REV CT BL AL PLAS TRANS X 60;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700550044
90415060;BYCAL;50 MG COM REV CT BL AL PLAS TRANS X 84;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700550052
90415078;BYCAL;50 MG COM REV CT BL AL PLAS TRANS X 90;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700550060
90415124;CAAB;60 MG SOL INJ CT FA VD TRANS X 1,5 ML + DIL X 4,5 ML;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700590011
90415191;GENABYX;200 MG PO LIOF INJ CT FA VD INC X 10 ML;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700610012
90415205;GENABYX;1000 MG PO LIOF INJ CT FA VD INC X 50 ML;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700610020
90415213;CYTOS;100 MG/ML SOL INJ CT FA VD TRANS X 1 ML;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700660011
90415221;CYTOS;100 MG/ML SOL INJ CT FA VD TRANS X 5 ML;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700660028
90415230;CYTOS;100 MG/ML SOL INJ CT FA VD TRANS X 10 ML;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700660036
90415248;CABAZITAXEL;60 MG SOL INJ CT FA VD TRANS X 1,5 ML + DIL X 4,5 ML;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700530019
90415256;EXEMESTANO;25 MG COM REV CT BL AL PLAS OPC X 30;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700480046
90415302;DOCKS;2 MG/ML SOL INJ CT FA VD INC X 5 ML;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700670015
90415310;DOCKS;2 MG/ML SOL INJ CT FA VD INC X 25 ML;ACCORD FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1553700670023
90415957;CROPOC;0,3 MG/G POM DERM CT BG AL X 10 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1677305960018
90415965;CROPOC;0,3 MG/G POM DERM CT BG AL X 30 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1677305960026
90415973;CROPOC;1 MG/G POM DERM CT BG AL X 10 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1677305960034
90415981;CROPOC;1 MG/G POM DERM CT BG AL X 30 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1677305960042
90416465;CABOMETYX;20 MG COM REV CT FR PLAS OPC X 30;BEAUFOUR IPSEN FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1697700040011
90416473;CABOMETYX;40 MG COM REV CT FR PLAS OPC X 30;BEAUFOUR IPSEN FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1697700040028
90416481;CABOMETYX;60 MG COM REV CT FR PLAS OPC X 30;BEAUFOUR IPSEN FARMACÊUTICA LTDA;2019-03-01;;2019-05-31;1697700040036
90416813;ONCASPAR;750 U/ML SOL INJ CT 1 FA VD INC X 5 ML;SHIRE FARMACÊUTICA BRASIL LTDA.;2019-03-01;;2019-05-31;1697900120017
90417356;PROTOPIC;0,3 MG/G POM DER CT BG PLAS LAM X 10 G;LEO PHARMA LTDA;2019-03-01;;2019-05-31;1856900070015
90417364;PROTOPIC;1,0 MG/G POM DER CT BG PLAS LAM X 30 G;LEO PHARMA LTDA;2019-03-01;;2019-05-31;1856900070041
90417372;PROTOPIC;1,0 MG/G POM DER CT BG PLAS LAM X 10 G;LEO PHARMA LTDA;2019-03-01;;2019-05-31;1856900070031
90417755;MYLTOL;6 MG /ML SOL INJ IV CT 1 FA VD INC X 5 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460019
90417763;MYLTOL;6 MG /ML SOL INJ IV CT 5 FA VD INC X 5 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460027
90417771;MYLTOL;6 MG /ML SOL INJ IV CT 10 FA VD INC X 5 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460035
90417780;MYLTOL;6 MG /ML SOL INJ IV CT 20 FA VD INC X 5 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460043
90417798;MYLTOL;6 MG /ML SOL INJ IV CT 1 FA VD INC X 16,7 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460051
90417801;MYLTOL;6 MG /ML SOL INJ IV CT 5 FA VD INC X 16,7 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460061
90417810;MYLTOL;6 MG /ML SOL INJ IV CT 10 FA VD INC X 16,7 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460078
90417828;MYLTOL;6 MG /ML SOL INJ IV CT 20 FA VD INC X 16,7 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460086
90417836;MYLTOL;6 MG /ML SOL INJ IV CT 1 FA VD INC X 50 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460094
90417844;MYLTOL;6 MG /ML SOL INJ IV CT 5 FA VD INC X 50 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460108
90417852;MYLTOL;6 MG /ML SOL INJ IV CT 10 FA VD INC X 50 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460116
90417860;MYLTOL;6 MG /ML SOL INJ IV CT 20 FA VD INC X 50 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000460124
90417992;MYLZAR;200 MG PÓ LIOF SOL INJ IV CT FA VD TRANS X 10ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000470014
90418000;MYLZAR;200 MG PÓ LIOF SOL INJ IV CT 5 FA VD TRANS X 10ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000470022
90418018;MYLZAR;200 MG PÓ LIOF SOL INJ IV CT 10 FA VD TRANS X 10ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000470030
90418026;MYLZAR;1 G PÓ LIOF SOL INJ IV CT FA VD TRANS X 50ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000470049
90418034;MYLZAR;1 G PÓ LIOF SOL INJ IV CT 5 FA VD TRANS X 50ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000470057
90418042;MYLZAR;1 G PÓ LIOF SOL INJ IV CT 10 FA VD TRANS X 50ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000470065
90418140;MYLLCIS;1 MG/ML SOL INJ IV CT FA VD AMB X 50 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000550018
90418158;MYLLCIS;1 MG/ML SOL INJ IV CT 5 FA VD AMB X 50 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000550026
